entity,year,gni_per_capita
Bahrain,2005,46319.98047
Bahrain,2006,45894.28906
Bahrain,2007,46240.60156
Bahrain,2008,44570.19141
Bahrain,2009,40302.74219
Bahrain,2010,40338.60938
Bahrain,2011,37755.99609
Bahrain,2012,43372.15234
Bahrain,2013,44935.81641
Bahrain,2014,45615.58203
Bahrain,2015,45441.14844
Bahrain,2016,45331.78906
Bahrain,2017,45033.83203
Bahrain,2018,43818.92188
Bahrain,2019,42664.29297
Bangladesh,1990,1554.411011
Bangladesh,1991,1571.950806
Bangladesh,1992,1624.953125
Bangladesh,1993,1669.134644
Bangladesh,1994,1704.703247
Bangladesh,1995,1752.201782
Bangladesh,1996,1784.552612
Bangladesh,1997,1828.576416
Bangladesh,1998,1883.766479
Bangladesh,1999,1935.796387
Bangladesh,2000,2002.466797
Bangladesh,2001,2060.796143
Bangladesh,2002,2119.63916
Bangladesh,2003,2182.321533
Bangladesh,2004,2267.950439
Bangladesh,2005,2383.031006
Bangladesh,2006,2538.234863
Bangladesh,2007,2702.966309
Bangladesh,2008,2862.599609
Bangladesh,2009,2979.606689
Bangladesh,2010,3116.663086
Bangladesh,2011,3273.904785
Bangladesh,2012,3462.220215
Bangladesh,2013,3614.372803
Bangladesh,2014,3742.516602
Bangladesh,2015,3936.276611
Bangladesh,2016,4142.902832
Bangladesh,2017,4339.489746
Bangladesh,2018,4642.820313
Bangladesh,2019,4964.47168
Bangladesh,2020,5108.160645
Barbados,2017,15079.36914
Belarus,1990,8894.805664
Belarus,1991,8784.014648
Belarus,1992,7923.323242
Belarus,1993,7305.005371
Belarus,1994,6434.308594
Belarus,1995,5787.360352
Belarus,1996,5979.614258
Belarus,1997,6672.307617
Belarus,1998,7264.557129
Belarus,1999,7558.4375
Belarus,2000,8028.452148
Belarus,2001,8453.03125
Belarus,2002,8938.620117
Belarus,2003,9665.459961
Belarus,2004,10839.19238
Belarus,2005,11924.92188
Belarus,2006,13185.10547
Belarus,2007,14317.12891
Belarus,2008,15829.20313
Belarus,2009,15795.33203
Belarus,2010,17009.01953
Belarus,2011,17880.69336
Belarus,2012,18187.94336
Belarus,2013,18128.32031
Belarus,2014,18522.02539
Belarus,2015,17544.19922
Belarus,2016,17070.0332
Belarus,2017,17666.60156
Belarus,2018,18282.24609
Belarus,2019,18702.53125
Belarus,2020,18307.70508
Belgium,1990,35675.32813
Belgium,1991,36326.46875
Belgium,1992,36726.77344
Belgium,1993,36585.91406
Belgium,1994,37925.67578
Belgium,1995,38656.26563
Belgium,1996,39138.32813
Belgium,1997,40566.35938
Belgium,1998,41274.5625
Belgium,1999,42589.25
Belgium,2000,44162.28125
Belgium,2001,44180.86328
Belgium,2002,44672.89844
Belgium,2003,45027.55078
Belgium,2004,46185.42578
Belgium,2005,46929.14844
Belgium,2006,47897.25
Belgium,2007,49272.08203
Belgium,2008,49587.71875
Belgium,2009,47948.74219
Belgium,2010,48706.83203
Belgium,2011,48229.78516
Belgium,2012,49314.24219
Belgium,2013,49379.38672
Belgium,2014,49762.82422
Belgium,2015,50155.16406
Belgium,2016,50309.85938
Belgium,2017,50904.6875
Belgium,2018,51576.23828
Belgium,2019,52443.22656
Belgium,2020,49287.73047
Belize,1990,4743.719727
Belize,1991,5186.014648
Belize,1992,5673.896973
Belize,1993,5904.410156
Belize,1994,5722.46582
Belize,1995,5653.39209
Belize,1996,5530.133789
Belize,1997,5560.387695
Belize,1998,5485.374023
Belize,1999,5709.693359
Belize,2000,6172.051758
Belize,2001,6175.395996
Belize,2002,6314.851074
Belize,2003,6622.583984
Belize,2004,6631.299316
Belize,2005,6639.188965
Belize,2006,6783.150391
Belize,2007,6482.838379
Belize,2008,6581.705566
Belize,2009,6801.750977
Belize,2010,6626.182129
Belize,2011,6807.410645
Belize,2012,6727.632813
Belize,2013,6677.827148
Belize,2014,6746.986816
Belize,2015,6960.045898
Belize,2016,6766.32666
Belize,2017,6709.034668
Belize,2018,6699.039063
Belize,2019,6676.34082
Belize,2020,5897.150391
Benin,1990,2133.210205
Benin,1991,2158.402832
Benin,1992,2103.089355
Benin,1993,2189.50708
Benin,1994,2150.324707
Benin,1995,2209.397705
Benin,1996,2234.51123
Benin,1997,2306.682861
Benin,1998,2345.9375
Benin,1999,2404.362549
Benin,2000,2469.917236
Benin,2001,2523.018799
Benin,2002,2554.029053
Benin,2003,2561.774902
Benin,2004,2598.742676
Benin,2005,2574.887207
Benin,2006,2595.968994
Benin,2007,2669.779785
Benin,2008,2735.152344
Benin,2009,2715.078125
Benin,2010,2689.895508
Benin,2011,2704.030029
Benin,2012,2743.557129
Benin,2013,2861.120605
Benin,2014,2962.296387
Benin,2015,2922.06543
Benin,2016,2935.45166
Benin,2017,3010.902832
Benin,2018,3128.748779
Benin,2019,3254.245605
Benin,2020,3288.470703
Bermuda,2014,80265.76563
Bermuda,2015,80621.39063
Bermuda,2016,80496.17969
Bermuda,2017,85191.65625
Bermuda,2018,83956.25
Bermuda,2019,82750.57813
Bermuda,2020,78674.63281
Bhutan,1990,2698.831787
Bhutan,1991,2599.593018
Bhutan,1992,2642.240234
Bhutan,1993,2750.995361
Bhutan,1994,2971.598145
Bhutan,1995,2998.697021
Bhutan,1996,3170.395264
Bhutan,1997,3366.972168
Bhutan,1998,3246.069092
Bhutan,1999,3323.92627
Bhutan,2000,4053.328125
Bhutan,2001,4302.664551
Bhutan,2002,4609.162109
Bhutan,2003,4839.079102
Bhutan,2004,5038.851563
Bhutan,2005,5371.981934
Bhutan,2006,5734.069824
Bhutan,2007,6647.361328
Bhutan,2008,6796.288086
Bhutan,2009,7085.237793
Bhutan,2010,7718.040527
Bhutan,2011,8178.916016
Bhutan,2012,8355.435547
Bhutan,2013,8517.974609
Bhutan,2014,8895.679688
Bhutan,2015,9370.597656
Bhutan,2016,9850.59082
Bhutan,2017,10174.70996
Bhutan,2018,10329.65918
Bhutan,2019,10791.66895
Bhutan,2020,9898.25
Bolivia,1990,4352.021484
Bolivia,1991,4514.774902
Bolivia,1992,4546.298828
Bolivia,1993,4640.757813
Bolivia,1994,4782.391602
Bolivia,1995,4901.615723
Bolivia,1996,5023.763184
Bolivia,1997,5183.911621
Bolivia,1998,5367.561035
Bolivia,1999,5262.265137
Bolivia,2000,5275.462891
Bolivia,2001,5267.650879
Bolivia,2002,5296.847656
Bolivia,2003,5275.975098
Bolivia,2004,5355.225098
Bolivia,2005,5518.227051
Bolivia,2006,5702.75
Bolivia,2007,5847.291016
Bolivia,2008,6132.91748
Bolivia,2009,6198.642578
Bolivia,2010,6292.089844
Bolivia,2011,6535.789551
Bolivia,2012,6608.287109
Bolivia,2013,6937.038086
Bolivia,2014,7313.415039
Bolivia,2015,7718.193848
Bolivia,2016,8056.442871
Bolivia,2017,8174.493164
Bolivia,2018,8443.883789
Bolivia,2019,8542.603516
Bolivia,2020,7756.177246
Bosnia and Herzegovina,2000,8294.651367
Bosnia and Herzegovina,2001,8400.514648
Bosnia and Herzegovina,2002,8712.117188
Bosnia and Herzegovina,2003,8953.121094
Bosnia and Herzegovina,2004,9409.581055
Bosnia and Herzegovina,2005,9715.091797
Bosnia and Herzegovina,2006,10148.07422
Bosnia and Herzegovina,2007,10747.7793
Bosnia and Herzegovina,2008,11436.10742
Bosnia and Herzegovina,2009,11165.23047
Bosnia and Herzegovina,2010,11116.65332
Bosnia and Herzegovina,2011,11267.2666
Bosnia and Herzegovina,2012,11345.89453
Bosnia and Herzegovina,2013,11878.91699
Bosnia and Herzegovina,2014,12166.00879
Bosnia and Herzegovina,2015,12719.39648
Bosnia and Herzegovina,2016,13215.33008
Bosnia and Herzegovina,2017,13638.41895
Bosnia and Herzegovina,2018,14303.17676
Bosnia and Herzegovina,2019,14849.11621
Bosnia and Herzegovina,2020,14381.63672
Botswana,1990,8240.458984
Botswana,1991,8911.463867
Botswana,1992,8996.807617
Botswana,1993,9248.498047
Botswana,1994,8475.365234
Botswana,1995,9189.493164
Botswana,1996,9111.306641
Botswana,1997,9851.079102
Botswana,1998,10123.28613
Botswana,1999,10202.4375
Botswana,2000,10064.83789
Botswana,2001,10241.81934
Botswana,2002,9753.010742
Botswana,2003,10365.39551
Botswana,2004,10337.12012
Botswana,2005,10776.31738
Botswana,2006,11501.9873
Botswana,2007,12301.25879
Botswana,2008,12863.84473
Botswana,2009,12064.50586
Botswana,2010,12580.3418
Botswana,2011,13459.90723
Botswana,2012,13995.38281
Botswana,2013,15007.46973
Botswana,2014,16148.37402
Botswana,2015,15177.91895
Botswana,2016,15856.5498
Botswana,2017,16144.87988
Botswana,2018,16285.69629
Botswana,2019,16308.08789
Botswana,2020,14696.02734
Brazil,1990,10253.78906
Brazil,1991,10211.33105
Brazil,1992,10017.57129
Brazil,1993,10283.33105
Brazil,1994,10554.70898
Brazil,1995,11087.60938
Brazil,1996,11019.85156
Brazil,1997,11160.76563
Brazil,1998,10889.91992
Brazil,1999,10697.77148
Brazil,2000,11279.41406
Brazil,2001,11240.23535
Brazil,2002,11415.26367
Brazil,2003,11423.91016
Brazil,2004,11962.88379
Brazil,2005,12212.2002
Brazil,2006,12605.81836
Brazil,2007,13284.63281
Brazil,2008,13778.06543
Brazil,2009,13653.35742
Brazil,2010,14414.12793
Brazil,2011,14925.8877
Brazil,2012,15088.38867
Brazil,2013,15584.11914
Brazil,2014,15454.76953
Brazil,2015,14780.05664
Brazil,2016,14143.48926
Brazil,2017,14253.0752
Brazil,2018,14258.48438
Brazil,2019,14367.23926
Brazil,2020,13790.71191
Brunei,1990,71470.70313
Brunei,1991,71643.86719
Brunei,1992,72948.5625
Brunei,1993,71145.64063
Brunei,1994,71414.07031
Brunei,1995,72688.86719
Brunei,1996,72937.95313
Brunei,1997,70173.57031
Brunei,1998,68213.21094
Brunei,1999,68769.74219
Brunei,2000,69253.41406
Brunei,2001,69715.97656
Brunei,2002,71007.96875
Brunei,2003,71721.92969
Brunei,2004,70852.47656
Brunei,2005,70020.91406
Brunei,2006,72083.47656
Brunei,2007,71648
Brunei,2008,69405.8125
Brunei,2009,67384.04688
Brunei,2010,67481.42969
Brunei,2011,67386.70313
Brunei,2012,67317.78906
Brunei,2013,66079.80469
Brunei,2014,64338.125
Brunei,2015,66409.21094
Brunei,2016,65044.63281
Brunei,2017,64617.63672
Brunei,2018,60975.67969
Brunei,2019,63963.47656
Bulgaria,1990,11851.63672
Bulgaria,1991,10800.27344
Bulgaria,1992,10936.07324
Bulgaria,1993,10854.43555
Bulgaria,1994,11071.0752
Bulgaria,1995,11353.81836
Bulgaria,1996,11912.13184
Bulgaria,1997,10332.50586
Bulgaria,1998,10910.83594
Bulgaria,1999,10095.10742
Bulgaria,2000,10504.18164
Bulgaria,2001,11391.0459
Bulgaria,2002,12537.37891
Bulgaria,2003,13246.32422
Bulgaria,2004,14159.08984
Bulgaria,2005,15148.39746
Bulgaria,2006,15883.00684
Bulgaria,2007,16242.1084
Bulgaria,2008,17810.91602
Bulgaria,2009,17596.35547
Bulgaria,2010,18187.95313
Bulgaria,2011,18481.03711
Bulgaria,2012,19080.57813
Bulgaria,2013,18915.57617
Bulgaria,2014,19464.43945
Bulgaria,2015,19798.9707
Bulgaria,2016,20532.41602
Bulgaria,2017,20986.6543
Bulgaria,2018,21585.23828
Bulgaria,2019,22731.9668
Bulgaria,2020,22020.49414
Burkina Faso,1990,1015.912842
Burkina Faso,1991,1078.192261
Burkina Faso,1992,1051.290405
Burkina Faso,1993,1056.124268
Burkina Faso,1994,1039.992554
Burkina Faso,1995,1073.016479
Burkina Faso,1996,1166.480591
Burkina Faso,1997,1202.001099
Burkina Faso,1998,1254.044434
Burkina Faso,1999,1311.992554
Burkina Faso,2000,1296.385132
Burkina Faso,2001,1339.997925
Burkina Faso,2002,1351.374512
Burkina Faso,2003,1412.458618
Burkina Faso,2004,1437.419434
Burkina Faso,2005,1513.509644
Burkina Faso,2006,1571.988403
Burkina Faso,2007,1587.915161
Burkina Faso,2008,1628.534668
Burkina Faso,2009,1613.59729
Burkina Faso,2010,1667.904663
Burkina Faso,2011,1705.359741
Burkina Faso,2012,1788.80127
Burkina Faso,2013,1834.88147
Burkina Faso,2014,1827.35376
Burkina Faso,2015,1839.270752
Burkina Faso,2016,1893.155396
Burkina Faso,2017,1967.634033
Burkina Faso,2018,2050.921143
Burkina Faso,2019,2055.318848
Burundi,1997,828.9864502
Burundi,1998,862.6893311
Burundi,1999,838.8970947
Burundi,2000,840.8882446
Burundi,2001,815.3948975
Burundi,2002,826.949646
Burundi,2003,787.9544067
Burundi,2004,794.6123657
Burundi,2005,786.2207031
Burundi,2006,809.5529175
Burundi,2007,812.506958
Burundi,2008,825.7337646
Burundi,2009,823.7437744
Burundi,2010,841.7399902
Burundi,2011,846.0294189
Burundi,2012,860.4779053
Burundi,2013,878.1187134
Burundi,2014,884.1721802
Burundi,2015,824.8696289
Burundi,2016,794.5204468
Burundi,2017,772.4022827
Burundi,2018,763.4331665
Burundi,2019,753.9089355
Burundi,2020,735.7371216
Cambodia,1995,1170.658203
Cambodia,1996,1194.411377
Cambodia,1997,1223.286743
Cambodia,1998,1239.73584
Cambodia,1999,1349.517456
Cambodia,2000,1444.546753
Cambodia,2001,1526.759155
Cambodia,2002,1583.453613
Cambodia,2003,1699.051758
Cambodia,2004,1840.307129
Cambodia,2005,2039.208496
Cambodia,2006,2228.221191
Cambodia,2007,2435.24292
Cambodia,2008,2542.491211
Cambodia,2009,2498.362549
Cambodia,2010,2602.172607
Cambodia,2011,2736.294922
Cambodia,2012,2869.322998
Cambodia,2013,3062.342773
Cambodia,2014,3195.928223
Cambodia,2015,3329.290771
Cambodia,2016,3501.467041
Cambodia,2017,3684.459717
Cambodia,2018,3864.496826
Cambodia,2019,4123.001953
Cambodia,2020,4032.751465
Cameroon,1990,3262.451172
Cameroon,1991,2988.267334
Cameroon,1992,2843.474609
Cameroon,1993,2552.668701
Cameroon,1994,2511.078369
Cameroon,1995,2509.839111
Cameroon,1996,2544.393311
Cameroon,1997,2583.893311
Cameroon,1998,2665.582031
Cameroon,1999,2723.172119
Cameroon,2000,2703.217529
Cameroon,2001,2729.325439
Cameroon,2002,2805.071777
Cameroon,2003,2940.153809
Cameroon,2004,3097.533203
Cameroon,2005,3069.366699
Cameroon,2006,3140.019775
Cameroon,2007,3160.077637
Cameroon,2008,3180.474854
Cameroon,2009,3207.31958
Cameroon,2010,3193.325928
Cameroon,2011,3211.001953
Cameroon,2012,3252.776123
Cameroon,2013,3310.463379
Cameroon,2014,3443.009521
Cameroon,2015,3522.297119
Cameroon,2016,3574.467041
Cameroon,2017,3597.973389
Cameroon,2018,3642.735596
Cameroon,2019,3661.9375
Cameroon,2020,3586.252686
Canada,1997,32924.8125
Canada,1998,33475.69922
Canada,1999,34501.09766
Canada,2000,36135.21094
Canada,2001,36170.12109
Canada,2002,37137.22266
Canada,2003,38237.875
Canada,2004,39490.69531
Canada,2005,41128.41406
Canada,2006,42630.74609
Canada,2007,45202.73047
Canada,2008,45157.90234
Canada,2009,43246.88281
Canada,2010,43961.04297
Canada,2011,44934.96875
Canada,2012,45291.17188
Canada,2013,45977.91797
Canada,2014,46782.79688
Canada,2015,46798.98047
Canada,2016,46884.61719
Canada,2017,47702.71484
Canada,2018,48127.79297
Canada,2019,48540.90625
Canada,2020,45556.55078
Cape Verde,2007,5895.209961
Cape Verde,2008,6177.304199
Cape Verde,2009,6028.951172
Cape Verde,2010,5928.474609
Cape Verde,2011,6119.907227
Cape Verde,2012,6087.399902
Cape Verde,2013,6106.201172
Cape Verde,2014,5970.961426
Cape Verde,2015,6035.221191
Cape Verde,2016,6250.873047
Cape Verde,2017,6413.999023
Cape Verde,2018,6701.611816
Cape Verde,2019,7017.100098
Cape Verde,2020,5897.676758
Cayman Islands,2017,46721.74609
Central African Republic,2009,1168.897583
Central African Republic,2010,1218.180298
Central African Republic,2011,1259.221191
Central African Republic,2012,1317.845215
Central African Republic,2013,839.1221313
Central African Republic,2014,837.6309814
Central African Republic,2015,869.8259277
Central African Republic,2016,903.0778198
Central African Republic,2017,959.3100586
Central African Republic,2018,1001.711792
Central African Republic,2019,1017.12323
Central African Republic,2020,974.4816284
Chad,1990,988.5076294
Chad,1991,1051.395874
Chad,1992,1103.94043
Chad,1993,867.9260864
Chad,1994,951.4395142
Chad,1995,935.1205444
Chad,1996,920.9766846
Chad,1997,935.5018921
Chad,1998,978.0315552
Chad,1999,936.4346313
Chad,2000,882.4503174
Chad,2001,947.7183838
Chad,2002,968.8621216
Chad,2003,880.7439575
Chad,2005,1366.252197
Chad,2007,1347.138794
Chad,2008,1302.558228
Chad,2009,1505.734619
Chad,2010,1669.431519
Chad,2011,1628.403809
Chad,2012,1716.422729
Chad,2013,1713.528564
Chad,2014,1778.178955
Chad,2015,1803.7854
Chad,2016,1656.383789
Chad,2017,1566.261108
Chad,2018,1553.13147
Chad,2019,1555.373047
Chad,2020,1420.67041
Chile,1990,9441.116211
Chile,1991,10021.48438
Chile,1992,11052.43652
Chile,1993,11662.75195
Chile,1994,11939.25879
Chile,1995,12867.24609
Chile,1996,13623.26758
Chile,1997,14454.4502
Chile,1998,14996.25293
Chile,1999,14667.57422
Chile,2000,15184.59668
Chile,2001,15543.33984
Chile,2002,15777.36133
Chile,2003,15913.6875
Chile,2004,16471.77539
Chile,2005,17110.97656
Chile,2006,17183.47461
Chile,2007,17994.32617
Chile,2008,19316.13281
Chile,2009,18935.55078
Chile,2010,19744.92383
Chile,2011,20732.94336
Chile,2012,22097.83789
Chile,2013,22815.82813
Chile,2014,23261.50781
Chile,2015,23730.2832
Chile,2016,23781.35547
Chile,2017,23458.64453
Chile,2018,23908.86328
Chile,2019,24077.24609
Chile,2020,22285.85938
China,1995,2361.387695
China,1996,2571.202393
China,1997,2786.750977
China,1998,2964.656982
China,1999,3171.528564
China,2000,3416.481445
China,2001,3666.403564
China,2002,3988.393799
China,2003,4376.641602
China,2004,4805.650879
China,2005,5299.359863
China,2006,5969.088379
China,2007,6810.158691
China,2008,7457.824219
China,2009,8056.028809
China,2010,8846.375977
China,2011,9589.87207
China,2012,10346.76855
China,2013,11012.37305
China,2014,11866.35449
China,2015,12552.18555
China,2016,13332.38672
China,2017,14224.86914
China,2018,15067.74121
China,2019,15933.5
China,2020,16201.35254
Colombia,1990,7932.945313
Colombia,1991,7978.104004
Colombia,1992,8174.492188
Colombia,1993,8526.15625
Colombia,1994,8940.706055
Colombia,1995,9243.606445
Colombia,1996,9230.173828
Colombia,1997,9376.680664
Colombia,1998,9318.106445
Colombia,1999,8792.958008
Colombia,2000,8857.492188
Colombia,2001,8842.335938
Colombia,2002,8907.760742
Colombia,2003,9056.612305
Colombia,2004,9396.84668
Colombia,2005,9810.986328
Colombia,2006,10322.92871
Colombia,2007,10836.5498
Colombia,2008,11003.14844
Colombia,2009,11049.10645
Colombia,2010,11347.09668
Colombia,2011,11930.28223
Colombia,2012,12344.80859
Colombia,2013,12902.51367
Colombia,2014,13432.16113
Colombia,2015,13901.52148
Colombia,2016,14044.84277
Colombia,2017,13912.22559
Colombia,2018,13941.33105
Colombia,2019,14240.59082
Colombia,2020,13184.95898
Comoros,1990,3055.13501
Comoros,1991,2807.815186
Comoros,1992,2987.990479
Comoros,1993,2976.931641
Comoros,1994,2733.400146
Comoros,1995,2757.075439
Comoros,1996,2643.497314
Comoros,1997,2676.236084
Comoros,1998,2635.651855
Comoros,1999,2621.913086
Comoros,2000,2835.226318
Comoros,2001,2833.279541
Comoros,2002,2819.701172
Comoros,2003,2809.279785
Comoros,2004,2793.377197
Comoros,2005,2807.4375
Comoros,2006,2815.050781
Comoros,2007,2781.470215
Comoros,2008,2813.153076
Comoros,2009,2835.601563
Comoros,2010,2874.535889
Comoros,2011,2921.369385
Comoros,2012,2940.241943
Comoros,2013,3004.909668
Comoros,2014,2999.136475
Comoros,2015,2970.772217
Comoros,2016,3003.504395
Comoros,2017,3049.006104
Comoros,2018,3062.312012
Congo,1990,4373.460938
Congo,1991,4406.928223
Congo,1992,4511.057617
Congo,1993,4132.07373
Congo,1994,3903.762451
Congo,1995,3170.192139
Congo,1996,3194.827393
Congo,1997,3480.138916
Congo,1998,3803.438477
Congo,1999,3177.952148
Congo,2000,2976.653809
Congo,2001,3230.945313
Congo,2002,3290.455566
Congo,2003,3191.787109
Congo,2004,3047.117188
Congo,2005,3434.68457
Congo,2006,4019.713379
Congo,2007,3633.151855
Congo,2008,3798.545654
Congo,2009,4439.713867
Congo,2010,4636.256836
Congo,2011,4475.862793
Congo,2012,5053.148438
Congo,2013,5077.680176
Congo,2014,5507.312988
Congo,2015,5080.414551
Congo,2016,4304.605469
Congo,2017,3639.79126
Congo,2018,3264.47583
Congo,2019,2974.265137
Congo,2020,2966.269775
Costa Rica,1990,9497.758789
Costa Rica,1991,9651.643555
Costa Rica,1992,10292.10449
Costa Rica,1993,10757.17676
Costa Rica,1994,11100.54395
Costa Rica,1995,11231.14648
Costa Rica,1996,11160.64844
Costa Rica,1997,11489.22559
Costa Rica,1998,11911.83594
Costa Rica,1999,11947.69727
Costa Rica,2000,12062.54199
Costa Rica,2001,12260.63184
Costa Rica,2002,12476.34473
Costa Rica,2003,12814.32227
Costa Rica,2004,13244.91406
Costa Rica,2005,13647.15723
Costa Rica,2006,14575.16309
Costa Rica,2007,15613.41113
Costa Rica,2008,16242.12402
Costa Rica,2009,15661.61328
Costa Rica,2010,16318.32324
Costa Rica,2011,16811.46484
Costa Rica,2012,17457.34766
Costa Rica,2013,17594.06641
Costa Rica,2014,17919.03125
Costa Rica,2015,18327.60742
Costa Rica,2016,18902.33594
Costa Rica,2017,19283.50977
Costa Rica,2018,19562.35938
Costa Rica,2019,19684.85742
Costa Rica,2020,18753.91016
Cote d'Ivoire,2008,2531.950684
Cote d'Ivoire,2009,2598.383789
Cote d'Ivoire,2010,2702.006836
Cote d'Ivoire,2011,2505.976563
Cote d'Ivoire,2012,2667.824951
Cote d'Ivoire,2013,2843.258057
Cote d'Ivoire,2014,4150.413086
Cote d'Ivoire,2015,4322.056641
Cote d'Ivoire,2016,4512.459473
Cote d'Ivoire,2017,4686.900391
